club,country,transfers_out,total_fee_out,transfers_in,total_fee_in,total_transfers,total_fee_involved,degree,in_degree,out_degree,weighted_in_degree,weighted_out_degree,weighted_degree,pagerank,louvain_cluster,louvain_cluster_label
UD San Sebastián de los Reyes,Spain,1.0,0.0,3.0,0.0,4.0,0.0,4,3,1,3,1,4,9.261387603358888e-05,3,Spain / Argentina
Würzburger Kickers,Germany,4.0,500000.0,13.0,470000.0,17.0,970000.0,16,12,4,13,4,17,0.0002220564506309,6,Germany / Austria
Pogon Szczecin,Poland,5.0,4010000.0,5.0,200000.0,10.0,4210000.0,9,5,4,5,5,10,0.0001163176228028,5,Netherlands / Belgium
KF Skënderbeu,Albania,2.0,0.0,3.0,0.0,5.0,0.0,5,3,2,3,2,5,8.340245775624464e-05,2,Italy / Romania
FC Sheriff Tiraspol,Moldova,4.0,1500000.0,14.0,50000.0,18.0,1550000.0,16,13,3,14,4,18,0.0002482473421645,4,Portugal / Brazil
Hellerup IK,Denmark,1.0,0.0,0.0,0.0,1.0,0.0,1,0,1,0,1,1,5.964586928733951e-05,0,England / Scotland
RWD Molenbeek,Belgium,1.0,0.0,1.0,0.0,2.0,0.0,2,1,1,1,1,2,7.42017586410456e-05,0,England / Scotland
Brescia Calcio,Italy,78.0,89210000.0,126.0,47025000.0,204.0,136235000.0,92,44,48,126,78,204,0.00104897055663,2,Italy / Romania
CS Emelec,Ecuador,3.0,0.0,5.0,0.0,8.0,0.0,8,5,3,5,3,8,0.0001098732007015,3,Spain / Argentina
Royale Union Saint Gilloise,Belgium,5.0,0.0,8.0,0.0,13.0,0.0,9,6,3,8,5,13,0.0001529178018138,0,England / Scotland
KV Oostende,Belgium,13.0,25500000.0,16.0,3700000.0,29.0,29200000.0,22,13,9,16,13,29,0.0002281846435148,1,France / Belgium
Norwich City U23,England,1.0,0.0,0.0,0.0,1.0,0.0,1,0,1,0,1,1,5.964586928733951e-05,0,England / Scotland
SV Darmstadt 98,Germany,58.0,13500000.0,76.0,8700000.0,134.0,22200000.0,65,31,34,76,58,134,0.0008438501179665,6,Germany / Austria
KV Mechelen,Belgium,17.0,24500000.0,18.0,1375000.0,35.0,25875000.0,31,16,15,18,17,35,0.0002546317270478,5,Netherlands / Belgium
Sheffield United U23,England,1.0,0.0,0.0,0.0,1.0,0.0,1,0,1,0,1,1,5.964586928733951e-05,0,England / Scotland
Aston Villa U23,England,7.0,0.0,1.0,0.0,8.0,0.0,4,1,3,1,7,8,7.513473426793271e-05,0,England / Scotland
Derby County U23,England,2.0,0.0,2.0,0.0,4.0,0.0,4,2,2,2,2,4,8.342088254423928e-05,5,Netherlands / Belgium
MOL Fehérvár FC,Hungary,2.0,2000000.0,4.0,350000.0,6.0,2350000.0,6,4,2,4,2,6,0.0001027786965395,0,England / Scotland
Orion Tip Sered,Slovakia,1.0,0.0,4.0,0.0,5.0,0.0,4,3,1,4,1,5,8.574775598039706e-05,2,Italy / Romania
Shanghai Greenland Shenhua,China,5.0,12000000.0,7.0,29000000.0,12.0,41000000.0,11,7,4,7,5,12,0.0001387723462608,1,France / Belgium
Barcelona SC Guayaquil,Ecuador,7.0,2000000.0,4.0,0.0,11.0,2000000.0,11,4,7,4,7,11,9.889470967245492e-05,6,Germany / Austria
Wolverhampton Wanderers U23,England,8.0,1300000.0,3.0,0.0,11.0,1300000.0,10,3,7,3,8,11,0.0001044140588027,4,Portugal / Brazil
1.FK Pribram,Czech Republic,1.0,0.0,1.0,0.0,2.0,0.0,2,1,1,1,1,2,7.150602071867877e-05,0,England / Scotland
Atlas Guadalajara,Mexico,5.0,0.0,11.0,0.0,16.0,0.0,14,9,5,11,5,16,0.0001444472738462,2,Italy / Romania
Qarabağ FK,Azerbaijan,6.0,250000.0,6.0,300000.0,12.0,550000.0,12,6,6,6,6,12,0.0001423016485232,4,Portugal / Brazil
Wealdstone FC,England,1.0,0.0,1.0,0.0,2.0,0.0,2,1,1,1,1,2,7.259140107950654e-05,0,England / Scotland
Changchun Yatai,China,2.0,250000.0,5.0,27300000.0,7.0,27550000.0,7,5,2,5,2,7,0.0001221854069568,0,England / Scotland
Jagiellonia Bialystok,Poland,3.0,3000000.0,4.0,0.0,7.0,3000000.0,7,4,3,4,3,7,0.0001051022297831,0,England / Scotland
FC Lausanne-Sport,Switzerland,15.0,7750000.0,28.0,1000000.0,43.0,8750000.0,22,15,7,28,15,43,0.0003025883836626,1,France / Belgium
FC St. Pauli,Germany,36.0,6700000.0,50.0,4850000.0,86.0,11550000.0,42,22,20,50,36,86,0.00056551268195,6,Germany / Austria
Clube Atlético Mineiro,Brazil,30.0,47540000.0,26.0,23600000.0,56.0,71140000.0,39,17,22,26,30,56,0.0003354714635064,4,Portugal / Brazil
Rakow Czestochowa,Poland,2.0,0.0,6.0,0.0,8.0,0.0,6,5,1,6,2,8,0.0001449166182056,4,Portugal / Brazil
Olympique de Marseille B,France,33.0,570000.0,4.0,0.0,37.0,570000.0,7,2,5,4,33,37,0.0001038626445341,1,France / Belgium
FC Emmen,Netherlands,85.0,3271000.0,113.0,900000.0,198.0,4171000.0,106,54,52,113,85,198,0.0015488864980593,5,Netherlands / Belgium
Real Valladolid CF,Spain,164.0,72850000.0,196.0,40400000.0,360.0,113250000.0,152,78,74,196,164,360,0.0021830842275219,3,Spain / Argentina
Club Atlético Talleres,Argentina,4.0,19250000.0,0.0,0.0,4.0,19250000.0,4,0,4,0,4,4,5.964586928733951e-05,1,France / Belgium
Portimonense SC,Portugal,213.0,90217000.0,208.0,7740000.0,421.0,97957000.0,189,95,94,208,213,421,0.0041466962999973,4,Portugal / Brazil
CA Peñarol,Uruguay,25.0,33160000.0,24.0,0.0,49.0,33160000.0,36,18,18,24,25,49,0.0002930146852721,2,Italy / Romania
Deportivo Municipal,Peru,2.0,250000.0,0.0,0.0,2.0,250000.0,2,0,2,0,2,2,5.964586928733951e-05,0,England / Scotland
Cosenza Calcio,Italy,4.0,0.0,41.0,225000.0,45.0,225000.0,21,17,4,41,4,45,0.0003436842372666,2,Italy / Romania
Sarpsborg 08 FF,Norway,4.0,3100000.0,4.0,0.0,8.0,3100000.0,8,4,4,4,4,8,0.000106521037889,5,Netherlands / Belgium
Southampton FC B,England,3.0,0.0,0.0,0.0,3.0,0.0,1,0,1,0,3,3,5.964586928733951e-05,0,England / Scotland
IFK Norrköping,Sweden,3.0,2800000.0,4.0,2600000.0,7.0,5400000.0,6,3,3,4,3,7,0.0001035736729422,0,England / Scotland
FC Famalicão,Portugal,120.0,34500000.0,133.0,12300000.0,253.0,46800000.0,138,71,67,133,120,253,0.0020461949937175,4,Portugal / Brazil
East Grinstead Town FC,England,1.0,0.0,0.0,0.0,1.0,0.0,1,0,1,0,1,1,5.964586928733951e-05,0,England / Scotland
Grêmio Foot-Ball Porto Alegrense B,Brazil,4.0,7500000.0,2.0,0.0,6.0,7500000.0,6,2,4,2,4,6,9.019258102459324e-05,4,Portugal / Brazil
Silkeborg IF,Denmark,3.0,1600000.0,1.0,0.0,4.0,1600000.0,4,1,3,1,3,4,6.963314642645073e-05,0,England / Scotland
Brentford FC B,England,1.0,0.0,0.0,0.0,1.0,0.0,1,0,1,0,1,1,5.964586928733951e-05,0,England / Scotland
FC Cincinnati,United States,2.0,0.0,5.0,200000.0,7.0,200000.0,7,5,2,5,2,7,0.000108604370149,5,Netherlands / Belgium
Kórdrengir,Iceland,1.0,0.0,1.0,0.0,2.0,0.0,2,1,1,1,1,2,7.42017586410456e-05,0,England / Scotland
FK Cukaricki,Serbia,5.0,6150000.0,3.0,0.0,8.0,6150000.0,8,3,5,3,5,8,7.794593641128787e-05,2,Italy / Romania
Dalian Professional,China,3.0,27000000.0,2.0,5000000.0,5.0,32000000.0,4,2,2,2,3,5,7.84709161218058e-05,3,Spain / Argentina
Vålerenga Fotball,Norway,10.0,6550000.0,9.0,0.0,19.0,6550000.0,18,8,10,9,10,19,0.0001446497653109,6,Germany / Austria
Leeds United U23,England,1.0,0.0,0.0,0.0,1.0,0.0,1,0,1,0,1,1,5.964586928733951e-05,0,England / Scotland
UD Logroñés,Spain,10.0,0.0,10.0,0.0,20.0,0.0,12,8,4,10,10,20,0.0001787735505444,3,Spain / Argentina
1.FC Union Berlin,Germany,86.0,40270000.0,118.0,40950000.0,204.0,81220000.0,98,50,48,118,86,204,0.0016007903444548,6,Germany / Austria
Lommel SK,Belgium,3.0,0.0,5.0,0.0,8.0,0.0,6,3,3,5,3,8,0.0001064686237506,0,England / Scotland
Karlsruher SC,Germany,35.0,15450000.0,28.0,820000.0,63.0,16270000.0,33,17,16,28,35,63,0.0003551220995496,6,Germany / Austria
Parma Calcio 1913,Italy,195.0,33706000.0,157.0,237420000.0,352.0,271126000.0,172,69,103,157,195,352,0.0020514352451247,2,Italy / Romania
UD Ibiza,Spain,1.0,0.0,6.0,0.0,7.0,0.0,7,6,1,6,1,7,0.0001248512034707,3,Spain / Argentina
CSKA-Sofia,Bulgaria,14.0,4200000.0,11.0,850000.0,25.0,5050000.0,20,9,11,11,14,25,0.0001897921443459,4,Portugal / Brazil
LDU Quito,Ecuador,3.0,500000.0,9.0,5325000.0,12.0,5825000.0,11,8,3,9,3,12,0.0001590378109898,5,Netherlands / Belgium
Degerfors IF,Sweden,1.0,0.0,1.0,0.0,2.0,0.0,2,1,1,1,1,2,6.976732185616294e-05,0,England / Scotland
CD Castellón,Spain,9.0,1400000.0,6.0,0.0,15.0,1400000.0,13,6,7,6,9,15,0.0001301922072761,3,Spain / Argentina
Racing de Santander B,Spain,7.0,0.0,0.0,0.0,7.0,0.0,2,0,2,0,7,7,5.964586928733951e-05,3,Spain / Argentina
Xerez CD,Spain,32.0,0.0,30.0,1000000.0,62.0,1000000.0,41,21,20,30,32,62,0.0004258198491747,3,Spain / Argentina
Getafe CF U19,Spain,1.0,0.0,0.0,0.0,1.0,0.0,1,0,1,0,1,1,5.964586928733951e-05,3,Spain / Argentina
Atlético de Madrid B,Spain,39.0,10800000.0,9.0,3500000.0,48.0,14300000.0,23,8,15,9,39,48,0.0001654203464137,3,Spain / Argentina
CD Rota,Spain,1.0,0.0,0.0,0.0,1.0,0.0,1,0,1,0,1,1,5.964586928733951e-05,3,Spain / Argentina
CD Numancia,Spain,34.0,3000000.0,42.0,300000.0,76.0,3300000.0,32,17,15,42,34,76,0.0004886210065931,3,Spain / Argentina
Sporting de Gijón B,Spain,10.0,0.0,3.0,0.0,13.0,0.0,4,3,1,3,10,13,8.958276625725865e-05,3,Spain / Argentina
UD Melilla,Spain,4.0,0.0,4.0,0.0,8.0,0.0,7,4,3,4,4,8,0.0001059366126737,3,Spain / Argentina
Qadsia SC,Kuwait,3.0,0.0,1.0,315000.0,4.0,315000.0,4,1,3,1,3,4,6.819446996775826e-05,4,Portugal / Brazil
Atlético Malagueño,Spain,21.0,500000.0,0.0,0.0,21.0,500000.0,3,0,3,0,21,21,5.964586928733951e-05,3,Spain / Argentina
Recreativo Huelva,Spain,25.0,6210000.0,28.0,350000.0,53.0,6560000.0,35,20,15,28,25,53,0.0003491143292489,3,Spain / Argentina
Valencia Mestalla,Spain,30.0,8000000.0,8.0,0.0,38.0,8000000.0,16,7,9,8,30,38,0.0001432913911565,3,Spain / Argentina
Leixões SC,Portugal,78.0,2275000.0,70.0,50000.0,148.0,2325000.0,69,34,35,70,78,148,0.0013499016093912,4,Portugal / Brazil
RC Deportivo B,Spain,10.0,0.0,1.0,0.0,11.0,0.0,6,1,5,1,10,11,7.260642404501838e-05,3,Spain / Argentina
Hércules CF,Spain,37.0,2850000.0,49.0,12210000.0,86.0,15060000.0,47,25,22,49,37,86,0.0005588209472888,3,Spain / Argentina
CA Tiro Federal,Argentina,2.0,300000.0,2.0,0.0,4.0,300000.0,4,2,2,2,2,4,8.284071416292347e-05,3,Spain / Argentina
Associação Atlética Iguaçu (PR),Brazil,1.0,0.0,0.0,0.0,1.0,0.0,1,0,1,0,1,1,5.964586928733951e-05,3,Spain / Argentina
RCD Espanyol B,Spain,37.0,0.0,3.0,0.0,40.0,0.0,7,3,4,3,37,40,8.922894843104006e-05,3,Spain / Argentina
Panthrakikos Komotini,Greece,6.0,600000.0,10.0,0.0,16.0,600000.0,14,9,5,10,6,16,0.0001685228829662,3,Spain / Argentina
CD Tenerife B,Spain,1.0,0.0,0.0,0.0,1.0,0.0,1,0,1,0,1,1,5.964586928733951e-05,3,Spain / Argentina
UD Fuerteventura (- 2010),Spain,1.0,0.0,0.0,0.0,1.0,0.0,1,0,1,0,1,1,5.964586928733951e-05,3,Spain / Argentina
Defensor Sporting Club,Uruguay,16.0,22900000.0,8.0,0.0,24.0,22900000.0,23,8,15,8,16,24,0.0001369516173399,3,Spain / Argentina
Albacete Balompié,Spain,25.0,4800000.0,43.0,2370000.0,68.0,7170000.0,41,27,14,43,25,68,0.0004921709272279,3,Spain / Argentina
Bilbao Athletic,Spain,49.0,0.0,5.0,0.0,54.0,0.0,4,1,3,5,49,54,0.0001038922420231,3,Spain / Argentina
Ontinyent CF,Spain,1.0,0.0,1.0,0.0,2.0,0.0,2,1,1,1,1,2,6.780648997196125e-05,3,Spain / Argentina
Al-Sadd SC,Qatar,5.0,20200000.0,8.0,1000000.0,13.0,21200000.0,10,6,4,8,5,13,0.0001256322419489,3,Spain / Argentina
CA Osasuna Promesas,Spain,15.0,0.0,2.0,0.0,17.0,0.0,2,1,1,2,15,17,8.212191582221816e-05,3,Spain / Argentina
FC Zürich,Switzerland,25.0,36483000.0,12.0,1000000.0,37.0,37483000.0,35,12,23,12,25,37,0.0001801587004194,6,Germany / Austria
Cádiz CF,Spain,77.0,10000000.0,106.0,19000000.0,183.0,29000000.0,93,53,40,106,77,183,0.0014586663557983,3,Spain / Argentina
Liverpool FC Montevideo,Uruguay,5.0,6790000.0,2.0,0.0,7.0,6790000.0,7,2,5,2,5,7,7.608703700833209e-05,1,France / Belgium
Associação Maga Esporte Clube (SC),Brazil,4.0,2500000.0,3.0,0.0,7.0,2500000.0,6,3,3,3,4,7,8.554638903078759e-05,3,Spain / Argentina
RCD Mallorca B,Spain,14.0,200000.0,5.0,0.0,19.0,200000.0,11,5,6,5,14,19,0.0001123639353643,3,Spain / Argentina
Sevilla Atlético,Spain,33.0,3700000.0,3.0,0.0,36.0,3700000.0,13,3,10,3,33,36,8.661931114729592e-05,3,Spain / Argentina
CF Atlante,Mexico,3.0,0.0,4.0,0.0,7.0,0.0,6,3,3,4,3,7,0.0001017757081388,3,Spain / Argentina
Club Atlético Independiente,Argentina,9.0,4000000.0,9.0,5030000.0,18.0,9030000.0,15,7,8,9,9,18,0.0001196185850323,3,Spain / Argentina
Desportivo Brasil Ltda (SP),Brazil,20.0,27280000.0,13.0,1500000.0,33.0,28780000.0,18,8,10,13,20,33,0.0002297989666387,4,Portugal / Brazil
Málaga CF U19,Spain,1.0,0.0,0.0,0.0,1.0,0.0,1,0,1,0,1,1,5.964586928733951e-05,3,Spain / Argentina
Botafogo de Futebol e Regatas,Brazil,16.0,14800000.0,15.0,4350000.0,31.0,19150000.0,22,11,11,15,16,31,0.000196177622177,4,Portugal / Brazil
Club Atlético Lanús,Argentina,8.0,24120000.0,10.0,0.0,18.0,24120000.0,18,10,8,10,8,18,0.0001593081800815,3,Spain / Argentina
CF Monterrey,Mexico,5.0,14600000.0,16.0,32630000.0,21.0,47230000.0,20,15,5,16,5,21,0.0001912867561981,2,Italy / Romania
Krylya Sovetov Samara,Russia,5.0,2500000.0,8.0,300000.0,13.0,2800000.0,12,7,5,8,5,13,0.0001410804065912,4,Portugal / Brazil
Puebla FC,Mexico,2.0,0.0,3.0,0.0,5.0,0.0,5,3,2,3,2,5,9.115337789279513e-05,3,Spain / Argentina
Club Atlético Chacarita Juniors,Argentina,1.0,0.0,1.0,0.0,2.0,0.0,2,1,1,1,1,2,6.478453820312686e-05,3,Spain / Argentina
Panionios Athens,Greece,6.0,1500000.0,10.0,120000.0,16.0,1620000.0,15,10,5,10,6,16,0.0001553155225884,1,France / Belgium
FC Dinamo Bucharest,Romania,15.0,10250000.0,12.0,200000.0,27.0,10450000.0,26,12,14,12,15,27,0.0001550224328536,2,Italy / Romania
Le Mans FC,France,23.0,15400000.0,14.0,0.0,37.0,15400000.0,30,12,18,14,23,37,0.0002084196475434,1,France / Belgium
Hércules CF B,Spain,1.0,0.0,2.0,0.0,3.0,0.0,2,1,1,2,1,3,7.947002138869223e-05,2,Italy / Romania
Reggina Calcio,Italy,20.0,11100000.0,32.0,400000.0,52.0,11500000.0,30,16,14,32,20,52,0.0002517340998089,2,Italy / Romania
Danubio FC,Uruguay,14.0,9725000.0,10.0,200000.0,24.0,9925000.0,19,8,11,10,14,24,0.0001415562298104,3,Spain / Argentina
UD Almería B,Spain,5.0,0.0,1.0,0.0,6.0,0.0,2,1,1,1,5,6,6.97542170405534e-05,3,Spain / Argentina
Club Atlético Banfield,Argentina,6.0,18150000.0,3.0,0.0,9.0,18150000.0,8,3,5,3,6,9,9.388497768066532e-05,2,Italy / Romania
Indios de Ciudad Juárez,Mexico,1.0,945000.0,1.0,0.0,2.0,945000.0,2,1,1,1,1,2,7.407610351589876e-05,1,France / Belgium
Villarreal CF B,Spain,38.0,0.0,11.0,0.0,49.0,0.0,15,6,9,11,38,49,0.000165553516393,3,Spain / Argentina
AIK,Sweden,12.0,12825000.0,7.0,300000.0,19.0,13125000.0,17,7,10,7,12,19,0.0001313924077591,3,Spain / Argentina
Club Deportivo Godoy Cruz Antonio Tomba,Argentina,6.0,5500000.0,8.0,820000.0,14.0,6320000.0,10,5,5,8,6,14,0.000138845686707,4,Portugal / Brazil
Grenoble Foot 38,France,34.0,3700000.0,34.0,6700000.0,68.0,10400000.0,47,21,26,34,34,68,0.0004534724329495,1,France / Belgium
APO Levadiakos,Greece,6.0,0.0,4.0,0.0,10.0,0.0,10,4,6,4,6,10,0.0001044386728067,3,Spain / Argentina
FC Vaslui,Romania,4.0,2500000.0,5.0,700000.0,9.0,3200000.0,8,5,3,5,4,9,0.0001160295729784,2,Italy / Romania
Real Sociedad B,Spain,33.0,0.0,5.0,0.0,38.0,0.0,5,2,3,5,33,38,0.0001116538814926,3,Spain / Argentina
Robur Siena,Italy,208.0,121225000.0,178.0,79937000.0,386.0,201162000.0,148,54,94,178,208,386,0.0018659223941138,2,Italy / Romania
Coritiba Foot Ball Club,Brazil,17.0,2300000.0,10.0,0.0,27.0,2300000.0,22,9,13,10,17,27,0.0001798160817632,4,Portugal / Brazil
Bunyodkor Tashkent,Uzbekistan,2.0,0.0,0.0,0.0,2.0,0.0,1,0,1,0,2,2,5.964586928733951e-05,3,Spain / Argentina
MTK Budapest,Hungary,7.0,2300000.0,3.0,0.0,10.0,2300000.0,8,2,6,3,7,10,8.92352227422451e-05,5,Netherlands / Belgium
Boyacá Chicó FC,Colombia,1.0,0.0,1.0,0.0,2.0,0.0,2,1,1,1,1,2,7.174018350560458e-05,3,Spain / Argentina
Real Zaragoza B,Spain,4.0,0.0,2.0,0.0,6.0,0.0,3,1,2,2,4,6,8.332232776664752e-05,3,Spain / Argentina
Athletic Bilbao U19,Spain,1.0,0.0,0.0,0.0,1.0,0.0,1,0,1,0,1,1,5.964586928733951e-05,3,Spain / Argentina
Real Unión Club,Spain,12.0,0.0,15.0,0.0,27.0,0.0,11,6,5,15,12,27,0.000220124322113,3,Spain / Argentina
CD Universidad Católica,Chile,15.0,15993000.0,10.0,610000.0,25.0,16603000.0,20,8,12,10,15,25,0.0001658999706839,3,Spain / Argentina
Club Sporting Cristal,Peru,4.0,0.0,3.0,0.0,7.0,0.0,7,3,4,3,4,7,9.644848669488648e-05,4,Portugal / Brazil
SD Lemona (- 2012),Spain,1.0,20000.0,0.0,0.0,1.0,20000.0,1,0,1,0,1,1,5.964586928733951e-05,3,Spain / Argentina
Racing Santander U19,Spain,1.0,0.0,0.0,0.0,1.0,0.0,1,0,1,0,1,1,5.964586928733951e-05,3,Spain / Argentina
Pontevedra CF,Spain,2.0,0.0,4.0,0.0,6.0,0.0,6,4,2,4,2,6,0.0001040783002465,3,Spain / Argentina
CD Guadalajara,Spain,2.0,90000.0,5.0,0.0,7.0,90000.0,6,4,2,5,2,7,0.0001153675104681,3,Spain / Argentina
Getafe CF B,Spain,11.0,0.0,3.0,0.0,14.0,0.0,5,3,2,3,11,14,9.164938076872036e-05,3,Spain / Argentina
Zamora CF,Spain,1.0,0.0,1.0,0.0,2.0,0.0,2,1,1,1,1,2,7.120010664217374e-05,3,Spain / Argentina
Celta Vigo B,Spain,20.0,0.0,8.0,0.0,28.0,0.0,11,7,4,8,20,28,0.0001540405132853,3,Spain / Argentina
Club Atlético Cerro,Uruguay,3.0,0.0,3.0,0.0,6.0,0.0,6,3,3,3,3,6,8.775352182523648e-05,2,Italy / Romania
CD Guijuelo,Spain,1.0,0.0,0.0,0.0,1.0,0.0,1,0,1,0,1,1,5.964586928733951e-05,3,Spain / Argentina
Milan Primavera,Italy,35.0,6850000.0,1.0,0.0,36.0,6850000.0,13,1,12,1,35,36,6.914753302789295e-05,2,Italy / Romania
Arsenal Fútbol Club,Argentina,6.0,10825000.0,6.0,0.0,12.0,10825000.0,10,6,4,6,6,12,0.000126501966833,4,Portugal / Brazil
CD Badajoz 1905,Spain,2.0,0.0,2.0,0.0,4.0,0.0,4,2,2,2,2,4,8.303848258381225e-05,3,Spain / Argentina
Real Oviedo Vetusta,Spain,3.0,0.0,4.0,0.0,7.0,0.0,6,3,3,4,3,7,9.629225762450622e-05,3,Spain / Argentina
FC Istres Ouest Provence,France,8.0,2100000.0,7.0,0.0,15.0,2100000.0,12,6,6,7,8,15,0.000135672598759,1,France / Belgium
Espanyol Barcelona U19,Spain,1.0,0.0,0.0,0.0,1.0,0.0,1,0,1,0,1,1,5.964586928733951e-05,3,Spain / Argentina
UD Lanzarote,Spain,1.0,0.0,1.0,0.0,2.0,0.0,2,1,1,1,1,2,6.864013886266999e-05,3,Spain / Argentina
AAD Vitória das Tabocas (PE),Brazil,1.0,0.0,0.0,0.0,1.0,0.0,1,0,1,0,1,1,5.964586928733951e-05,3,Spain / Argentina
Rayo Vallecano B,Spain,9.0,0.0,1.0,0.0,10.0,0.0,3,1,2,1,9,10,7.10392195662234e-05,3,Spain / Argentina
Universitario de Deportes,Peru,5.0,400000.0,3.0,200000.0,8.0,600000.0,7,3,4,3,5,8,8.888281918104981e-05,1,France / Belgium
Audax Italiano,Chile,3.0,3500000.0,2.0,0.0,5.0,3500000.0,5,2,3,2,3,5,7.485591709764396e-05,3,Spain / Argentina
Orihuela CF,Spain,1.0,0.0,0.0,0.0,1.0,0.0,1,0,1,0,1,1,5.964586928733951e-05,3,Spain / Argentina
Karpaty Lviv (-2021),Ukraine,9.0,2200000.0,7.0,0.0,16.0,2200000.0,12,6,6,7,9,16,0.0001211527970192,3,Spain / Argentina
Neuchâtel Xamax FCS,Switzerland,5.0,0.0,6.0,650000.0,11.0,650000.0,10,6,4,6,5,11,0.0001044002976815,3,Spain / Argentina
AS Bari,Italy,101.0,805590000.0,100.0,557947000.0,201.0,1363537000.0,90,36,54,100,101,201,0.0010645589168033,2,Italy / Romania
Dinamo Moscow,Russia,14.0,8279000.0,18.0,48700000.0,32.0,56979000.0,26,15,11,18,14,32,0.0002518579375119,1,France / Belgium
Calcio Catania,Italy,196.0,1143578000.0,146.0,563640000.0,342.0,1707218000.0,173,76,97,146,196,342,0.0027634138951414,2,Italy / Romania
CD Lugo,Spain,26.0,3700000.0,40.0,0.0,66.0,3700000.0,42,24,18,40,26,66,0.0004795200101441,3,Spain / Argentina
FC Aarau,Switzerland,5.0,750000.0,10.0,250000.0,15.0,1000000.0,13,9,4,10,5,15,0.0001396920177559,2,Italy / Romania
Atlético Baleares,Spain,3.0,0.0,3.0,0.0,6.0,0.0,6,3,3,3,3,6,9.54144532178739e-05,3,Spain / Argentina
Real Betis B,Spain,13.0,350000.0,1.0,0.0,14.0,350000.0,4,1,3,1,13,14,6.889630783234163e-05,3,Spain / Argentina
Caravaca CF (- 2012),Spain,1.0,0.0,1.0,0.0,2.0,0.0,2,1,1,1,1,2,7.120010664217374e-05,3,Spain / Argentina
AC Cesena,Italy,193.0,1092790000.0,213.0,556115000.0,406.0,1648905000.0,130,51,79,213,193,406,0.0019038121240673,2,Italy / Romania
Novara Calcio 1908,Italy,48.0,17490000.0,108.0,1017601000.0,156.0,1035091000.0,60,34,26,108,48,156,0.0010040639575789,2,Italy / Romania
Samsunspor,Turkey,4.0,0.0,6.0,0.0,10.0,0.0,10,6,4,6,4,10,0.0001376647063768,5,Netherlands / Belgium
Levante UD B,Spain,4.0,0.0,1.0,0.0,5.0,0.0,2,1,1,1,4,5,7.017841179139171e-05,3,Spain / Argentina
Real Jaén CF,Spain,5.0,0.0,6.0,0.0,11.0,0.0,9,5,4,6,5,11,0.0001236404820631,3,Spain / Argentina
Asteras Tripolis,Greece,10.0,3130000.0,17.0,0.0,27.0,3130000.0,26,17,9,17,10,27,0.0002297352169289,3,Spain / Argentina
TSV 1860 Munich,Germany,37.0,14700000.0,31.0,5465000.0,68.0,20165000.0,39,18,21,31,37,68,0.0003816806243985,6,Germany / Austria
Club de Gimnasia y Esgrima La Plata,Argentina,3.0,2420000.0,5.0,0.0,8.0,2420000.0,7,4,3,5,3,8,0.0001007141934853,2,Italy / Romania
Club Libertad Asunción,Paraguay,1.0,300000.0,3.0,0.0,4.0,300000.0,4,3,1,3,1,4,8.73631801662566e-05,3,Spain / Argentina
Ulsan Hyundai,"Korea, South",1.0,0.0,5.0,1300000.0,6.0,1300000.0,6,5,1,5,1,6,0.0001170186050131,1,France / Belgium
SC Olhanense,Portugal,166.0,5200000.0,191.0,350000.0,357.0,5550000.0,161,90,71,191,166,357,0.003272557049046,4,Portugal / Brazil
AD Alcorcón,Spain,27.0,3500000.0,47.0,0.0,74.0,3500000.0,44,28,16,47,27,74,0.0005657103936742,3,Spain / Argentina
CSD Colo Colo,Chile,5.0,7315000.0,2.0,0.0,7.0,7315000.0,7,2,5,2,5,7,8.16522595562809e-05,1,France / Belgium
Figueirense Futebol Clube,Brazil,11.0,100000.0,10.0,0.0,21.0,100000.0,21,10,11,10,11,21,0.0001921717247495,4,Portugal / Brazil
Videoton FC,Hungary,15.0,1400000.0,14.0,100000.0,29.0,1500000.0,22,9,13,14,15,29,0.0002342759416892,4,Portugal / Brazil
Shandong Luneng Taishan,China,3.0,0.0,9.0,24825000.0,12.0,24825000.0,12,9,3,9,3,12,0.0001613847046542,4,Portugal / Brazil
Malmö FF,Sweden,16.0,12975000.0,11.0,1442000.0,27.0,14417000.0,25,10,15,11,16,27,0.0001708239367357,2,Italy / Romania
Örebro SK,Sweden,3.0,0.0,5.0,0.0,8.0,0.0,7,4,3,5,3,8,0.0001249257708024,1,France / Belgium
CD Ourense (- 2014),Spain,1.0,20000.0,0.0,0.0,1.0,20000.0,1,0,1,0,1,1,5.964586928733951e-05,3,Spain / Argentina
União São João Esporte Clube (SP),Brazil,3.0,0.0,0.0,0.0,3.0,0.0,3,0,3,0,3,3,5.964586928733951e-05,4,Portugal / Brazil
CD Mirandés,Spain,23.0,0.0,37.0,0.0,60.0,0.0,31,18,13,37,23,60,0.0004405374674328,3,Spain / Argentina
Celta de Vigo U19,Spain,1.0,0.0,0.0,0.0,1.0,0.0,1,0,1,0,1,1,5.964586928733951e-05,3,Spain / Argentina
SC Beira-Mar,Portugal,111.0,5875000.0,118.0,250000.0,229.0,6125000.0,104,54,50,118,111,229,0.0021879160570176,4,Portugal / Brazil
Esporte Clube Vitória,Brazil,11.0,6300000.0,7.0,0.0,18.0,6300000.0,15,6,9,7,11,18,0.0001517161241557,4,Portugal / Brazil
