club,emb_0,emb_1,emb_2,emb_3,emb_4,emb_5,emb_6,emb_7,emb_8,emb_9,emb_10,emb_11,emb_12,emb_13,emb_14,emb_15,emb_16,emb_17,emb_18,emb_19,emb_20,emb_21,emb_22,emb_23,emb_24,emb_25,emb_26,emb_27,emb_28,emb_29,emb_30,emb_31,emb_32,emb_33,emb_34,emb_35,emb_36,emb_37,emb_38,emb_39,emb_40,emb_41,emb_42,emb_43,emb_44,emb_45,emb_46,emb_47,emb_48,emb_49,emb_50,emb_51,emb_52,emb_53,emb_54,emb_55,emb_56,emb_57,emb_58,emb_59,emb_60,emb_61,emb_62,emb_63,embed_x,embed_y,country,transfers_out,total_fee_out,transfers_in,total_fee_in,total_transfers,total_fee_involved,degree,in_degree,out_degree,weighted_in_degree,weighted_out_degree,weighted_degree,pagerank,louvain_cluster,louvain_cluster_label
Oeste Futebol Clube (SP),0.282896,-0.08906289,0.30204305,0.08477452,0.040265564,-0.34058306,-0.05096534,-0.2867508,-0.49853966,-0.28193086,-0.22152407,-0.9111065,-0.26447162,0.28740865,-0.11066322,0.3297766,-0.24076535,0.2917796,-0.10192391,0.39640948,0.03411347,0.08801259,-0.09431379,0.21112278,-0.061975203,-0.111263365,0.018179901,-0.007462499,-0.02907282,0.29299194,0.31709576,-0.842143,0.35392272,-0.37226754,0.45690203,0.6509328,0.2180339,0.15363804,0.0010105304,-0.077806845,-0.035134032,0.26408,0.06569964,-0.24129449,-0.12951605,-0.56658137,0.19473875,-0.5138446,-0.4557629,0.753275,0.52537674,0.0786128,-0.23454374,-0.17194544,0.61084867,0.13225105,-0.1700848,-0.38782838,-0.060392108,0.1271523,0.013279745,-0.05760071,0.23521374,0.16398026,-0.8649588,-0.5210207,Brazil,1.0,0.0,2.0,0.0,3.0,0.0,3,2,1,2,1,3,8.954470371844929e-05,4,Portugal / Brazil
FC Barreirense,0.047306497,0.0892274,0.15546486,0.13973455,0.43816745,-0.5487655,0.21486917,-0.10223454,0.01100758,-0.017620841,-0.06556827,-0.1646884,-0.19914566,-0.6274259,0.07413828,0.55499744,-0.6835172,0.0007573099,-0.009226761,-0.0012231728,-0.42930317,-0.015865378,-0.05443375,0.008272927,-0.17906938,0.09299406,0.1046519,0.021631086,-0.14987159,0.08407061,0.07240395,-0.45561433,-0.6118162,-0.17137872,-0.13153826,0.81913805,0.23116988,0.2979797,0.21988638,0.3015627,-0.0155311255,-0.21524364,-0.51216066,-0.7017007,0.24903588,-0.18045335,0.27190223,-0.33072552,0.09082432,0.6967556,0.4995728,0.9776125,-0.032582745,0.058296192,0.12835445,0.4898235,0.1497163,0.28179702,-0.21663098,-0.20322412,0.27139094,0.3565148,0.029050352,0.24231091,-1.0061847,-0.47118318,Portugal,1.0,0.0,1.0,0.0,2.0,0.0,2,1,1,1,1,2,7.67866513645544e-05,4,Portugal / Brazil
FC Stumbras Kaunas (-2019),0.22625019,-0.21203011,-0.12483559,0.109047,0.5889434,-0.36019892,0.3111956,-0.35139203,0.1274487,0.00095823023,-0.22352217,-0.08979987,-0.23284863,-0.96846354,0.07169571,0.53108275,-0.48184785,0.23164782,-0.049348522,-0.12214741,-0.24937062,0.20554407,-0.07155943,0.15899983,-0.17405358,0.2686092,-0.0045235925,-0.038187053,-0.06694779,0.059112743,0.06284162,-0.29750407,-0.4009115,-0.086239904,-0.30328,0.62831175,0.16009873,0.4413681,-0.16148132,0.42738846,0.13988326,0.104440056,-0.16292426,-0.84343475,0.33678612,0.19282176,0.19026203,-0.021727826,-0.005585932,0.60469776,0.76802796,0.83218896,-0.013377058,0.079849616,0.43422744,0.54387516,-0.091863506,-0.14847392,0.2828352,-0.10014654,0.2955358,0.15127523,0.3057535,0.10313109,-1.053621,-0.46793222,Lithuania,3.0,0.0,2.0,0.0,5.0,0.0,4,2,2,2,3,5,9.566504290107536e-05,4,Portugal / Brazil
NorthEast United FC,-0.10965737,-0.14013128,0.33800215,0.38589805,0.4803008,-0.18974689,0.19013695,-0.46337438,-0.31719515,-0.19957608,0.089300215,-0.17750248,-0.45251203,-0.35288775,0.18099777,0.77882653,-0.50729537,0.15649316,-0.1311781,-0.11921436,0.26789138,-0.02541716,-0.59203905,0.5108468,-0.2498498,-0.43617684,0.70209414,-0.15026505,-0.019728309,-0.017990591,0.19389446,-0.115582,0.04658215,-0.07990847,0.056119233,-0.0912606,-0.58266276,-0.09371509,-0.16453543,0.069951944,0.09604834,0.380014,0.4167335,-0.6310463,0.40740314,0.51045066,-0.08271093,-0.52631193,-0.14196226,0.6854392,0.21175458,0.7019708,0.06842206,0.34003323,0.7980432,0.38943964,0.512681,-0.6232256,-0.18559666,-0.0753934,0.1577968,-0.17941222,-0.28913945,-0.46820486,-0.8584143,0.10692698,India,1.0,0.0,5.0,0.0,6.0,0.0,6,5,1,5,1,6,0.000132321117576,4,Portugal / Brazil
Bucheon FC 1995,0.09177827,-0.39331713,0.6535745,-0.12893476,0.2773243,-0.06503674,-0.36071017,-0.6650992,-0.20477284,-0.1461198,-0.17668639,-0.6052642,0.087826125,0.01666893,0.14956035,0.37477127,-0.23954132,-0.31261596,-0.051853485,-0.008292281,-0.17413937,0.21055593,0.0713189,0.4425386,0.060698174,0.19455357,-0.06663523,0.4356222,0.012624627,-0.2999486,0.2970158,-0.53399163,0.38859972,-0.6100845,0.0049999524,0.3283567,-0.18621269,-0.057310496,0.2109325,0.8225448,0.21615168,-0.40867865,0.11715978,-1.0082972,0.58528674,0.052218836,-0.4917807,-0.55551124,-0.4093927,0.40377265,-0.01571379,0.048054144,-0.16145325,0.13230902,0.120656915,0.26567617,-0.26121756,-0.4037691,-0.14154144,-0.1899035,-0.1291616,0.021631313,-0.102931246,-0.34583208,-1.1629273,-0.5372873,"Korea, South",1.0,0.0,2.0,0.0,3.0,0.0,3,2,1,2,1,3,9.009426616174734e-05,4,Portugal / Brazil
Cherno More Varna,-0.21405694,-0.28334513,0.4569054,-0.061705418,0.27360067,-0.08730836,-0.09124962,-0.5476266,-0.27304116,-0.014414725,-0.15733227,-0.25269312,-0.5135089,-0.14118265,-0.1369181,0.5266192,-0.20072214,-0.14723371,-0.119175434,-0.42257145,-0.058019534,0.5955925,-0.024288815,0.21219979,-0.41914883,-0.02482748,0.33667007,0.36046168,-0.3234134,-0.47291768,0.1065765,-0.23646621,0.5758542,-0.3719452,0.15110904,0.57481486,-0.61473036,0.7876803,-0.22536494,0.7081669,0.08384017,-0.2673577,0.24349122,-1.0318009,0.24338618,0.33351672,0.0343642,-0.5585983,-0.4686534,0.45263654,-0.30619863,0.3711147,-0.29063365,0.16471605,0.3977555,0.17623961,-0.15830109,-0.64482117,0.035741262,-0.0948579,-0.36822763,-0.39479876,0.040909167,0.0044705006,-0.9057835,-0.50208074,Bulgaria,1.0,0.0,0.0,0.0,1.0,0.0,1,0,1,0,1,1,5.9645869287338735e-05,4,Portugal / Brazil
FK Zalgiris Vilnius,0.66707164,-0.5586654,-0.17783192,0.59495807,0.6579319,0.122647725,-0.13065425,-0.15583615,-0.7881088,0.15029179,0.063424625,-0.033239983,-0.28312072,-0.38260984,-0.15773869,-0.29589963,-0.3178496,0.03452866,-0.22785904,-0.5466691,-0.20544964,-0.014946969,-0.31885704,-0.08537312,0.052436717,0.61486113,-0.35888952,-0.05998861,-0.5665129,-0.21272883,0.29325604,-0.22576147,-0.20823409,-0.14594746,-0.083672754,-0.10411155,0.46344185,0.31490704,-0.64752036,-0.08595417,0.33303878,-0.011038671,-0.4281835,-0.5045906,0.03844022,0.25757787,-0.5099215,-0.15517591,0.46660465,0.49376738,0.35372728,0.4211838,0.12071895,0.021454781,0.24488018,0.54404616,0.10662151,-0.06793306,-0.4473304,0.45696062,-0.078556634,-0.07753972,0.9307399,-0.52974164,-0.3847552,0.6583245,Lithuania,1.0,0.0,5.0,0.0,6.0,0.0,6,5,1,5,1,6,0.0001274350995955,1,France / Belgium
Gaz Metan Medias,0.10874824,0.5721443,-0.046302926,0.23725945,0.15445888,-0.08626531,0.12855856,-0.25153434,0.036228027,0.21056879,-0.1141965,-0.33424014,-0.39934888,0.15259747,-0.3021718,0.8553436,-0.5428729,-0.18985015,-0.031131826,-0.28143385,-0.18361013,0.32970086,-0.19106385,0.33568844,0.49205875,-0.12197673,-0.25813034,0.17113343,-0.062881805,-0.29478157,0.42127776,-0.25904933,0.021881653,-0.38695905,-0.3023009,0.3419056,-0.1993045,0.5657896,0.16303553,0.5793357,0.106371075,-0.16876318,-0.047457952,-0.5337376,0.31801504,0.21666743,-0.113657236,-0.47852525,-0.38189146,0.2468468,0.26023772,0.4393121,-0.012088853,0.06305035,0.2902844,-0.046785627,-0.10294537,-0.34468514,0.09237927,-0.16007154,0.13762416,-0.40528,0.028833158,-0.0010502291,-0.6804249,-0.72363824,Romania,2.0,0.0,8.0,0.0,10.0,0.0,9,7,2,8,2,10,0.0001805548015274,4,Portugal / Brazil
SC Braga U17,0.4191326,-0.21364245,0.59624714,-0.03918363,0.23112284,0.024495749,-0.1387262,-0.15658766,-0.42145124,0.007485689,-0.28946373,-0.5094128,0.23377885,-0.3564948,0.16420034,0.363108,-0.68963873,-0.4311059,0.43785268,0.25591323,0.08009364,0.4435629,0.20444798,-0.030161278,-0.065651245,0.22913653,-0.14670508,0.25023997,0.020993674,0.27403533,0.10240259,-0.11763198,0.38786054,-0.46446735,0.01922261,0.45748612,-0.04776195,0.19873731,0.14927287,-0.14945409,0.24103925,-0.43621355,-0.24093941,-0.69157416,0.48253456,-0.099183336,-0.23750876,-0.016129296,0.21858542,0.124581754,0.1241211,0.35842684,0.08914786,0.1336357,0.33963463,0.049239863,0.22691016,-0.33068,-0.35750374,-0.16829357,0.5632503,-0.30054143,-0.47766423,0.25646645,-0.7406123,-0.28640783,Portugal,1.0,0.0,0.0,0.0,1.0,0.0,1,0,1,0,1,1,5.964586928733951e-05,4,Portugal / Brazil
FC Ashdod,0.31128693,-1.0442858,0.18830155,-0.212831,-0.6513544,0.2145295,-0.4895123,-0.7998362,-0.32072926,-0.10779441,0.21322867,-0.44699273,0.36632407,-0.5211736,-0.14271429,0.02803418,-0.54309326,-0.4651236,0.38017043,0.3625735,-0.20450842,0.067716524,-0.12026832,0.23019892,-0.3109497,0.47127977,-0.12949064,0.15118772,-0.045782622,0.25653446,0.554348,-0.04912981,0.6007092,-0.42203107,-0.14789067,0.19555323,0.6377459,0.24953023,-0.25455412,0.11413928,-0.23900121,-0.14155747,-0.28750357,-0.6211558,-0.08829265,-0.10221087,-0.3203256,-0.3327959,-0.28633365,-0.11828585,0.25465572,0.34547043,0.55543005,0.15835868,0.15599193,0.30748093,-0.050750453,-0.3109369,-0.44926342,-0.06068587,0.41360763,-0.4539946,-0.15298493,-0.044204533,-0.5722759,-0.13950248,Israel,1.0,0.0,2.0,25000.0,3.0,25000.0,3,2,1,2,1,3,8.67269333645344e-05,1,France / Belgium
AA Aparecidense (GO),0.45555833,-0.20073864,0.100938335,0.36530137,-0.22469105,-0.055925325,0.0042054933,-0.058753774,-0.0856931,-0.4038354,-0.5021758,-0.4957773,-0.18106522,-0.69145906,-0.3517114,0.53251356,-1.3492774,-0.33807653,0.11978712,0.38146144,-0.43359452,0.39550725,0.0030129629,0.45636943,0.048387837,-0.077677555,-0.12731098,-0.20154746,-0.06396722,-0.0998239,0.12003058,-0.7660147,0.36219728,-0.4784447,-0.19422857,0.27687672,-0.075814515,0.1540182,0.16236646,0.4961806,0.055817507,0.22096822,-0.34362793,-0.47850195,-0.37084347,0.24398626,-0.06996059,0.08120111,0.18009542,0.48526812,0.1699972,0.021404142,0.4718133,-0.09683161,0.4206771,-0.13862142,0.2529556,-1.0287507,-0.58575594,0.1582552,0.13802585,-0.22208416,0.081550956,-0.06748386,-1.2766291,-0.6458981,Brazil,1.0,0.0,0.0,0.0,1.0,0.0,1,0,1,0,1,1,5.964586928733951e-05,4,Portugal / Brazil
AR São Martinho,0.23365697,0.0499777,0.22448395,0.08471598,0.11502704,-0.16610742,0.07812272,-0.124032654,0.058759686,-0.3061362,-0.32031965,-0.6811946,0.087084986,0.05612339,-0.2931851,0.75561225,-0.81027895,-0.30594638,0.36051768,-0.09098322,-0.03817814,0.3879032,0.20906086,0.15763892,0.08999523,-0.3420582,-0.049749743,-0.2920682,-0.42326295,-0.2997924,0.34109908,-0.4222899,0.012347177,-0.7763458,-0.11117444,0.2509762,-0.034703832,0.26311988,-0.08780067,0.56049144,-0.19709921,-0.03378493,-0.20489413,-0.5313371,0.11841473,0.13254598,-0.56105626,-0.1811048,0.057913713,0.45542648,0.1479863,-0.08140139,0.10770074,-0.020463731,0.3348673,-0.015954088,-0.68022156,-0.5050924,-0.515548,-0.40530026,-0.12723513,-0.17502676,0.32870522,-0.11571894,-1.2234502,-0.5463661,Portugal,3.0,0.0,2.0,0.0,5.0,0.0,4,1,3,2,3,5,0.0001028807648374,4,Portugal / Brazil
Juventude de Pedras Salgadas,0.7483457,-0.12339344,0.51440054,0.31939405,0.27582502,-0.12936497,-0.35713664,-0.3070781,-0.4564215,-0.015828148,-0.579478,-0.20638928,0.20554061,-0.3626095,-0.0011544288,0.45696118,-0.73402184,-0.4903271,0.4854416,0.36776596,-0.6750593,0.40832067,-0.096170135,0.027114358,-0.34426713,0.12850697,-0.05095375,-0.3576114,-0.52740353,-0.44814485,0.022666618,-0.61177105,0.18122132,-0.5760606,0.06061928,0.8265448,-0.15821643,-0.015658744,0.47226837,0.21123195,-0.0153164165,-0.20758311,-0.7822126,-0.50459754,0.093123704,0.17703906,0.29357997,0.15232423,0.16280174,0.43021557,0.31538475,0.3230361,0.15471753,0.09161302,0.49131364,-0.2348565,0.17997903,-0.42233995,-0.7640311,-0.20579188,0.16255791,-0.010436485,0.13911462,0.14774539,-1.2617539,-0.42831475,Portugal,13.0,0.0,5.0,0.0,18.0,0.0,5,2,3,5,13,18,0.0001439283683898,4,Portugal / Brazil
Terengganu FC,0.22070284,-0.32450292,-0.052544598,-0.06362971,-0.43987057,0.036988825,0.13610278,0.122056104,-0.24605905,0.06959824,-0.6427147,-0.9723746,0.016304512,-0.17122112,0.13823482,0.6129226,-1.0039822,-0.10547168,-0.32314557,-0.16997196,-0.26293293,0.510122,-0.0875764,-0.19851291,-0.052407123,-0.22604422,-0.08548586,-1.02944,-0.5767473,-0.11912868,0.31029615,-0.78828055,0.05190992,-0.43548173,-0.3601869,0.28902194,-0.13428819,0.09348385,0.18174796,0.33879045,-0.044698477,-0.0035845588,-0.3523654,0.2965566,-0.20527238,0.6555762,-0.025053523,-0.27187207,-0.19529903,0.5903402,0.7091207,0.17883097,0.1763658,0.19313894,-0.040904544,0.39846954,0.016295662,-0.5000633,0.05585031,-0.11008426,-0.08582679,0.36352268,0.096756086,0.1313051,-1.1673967,-0.55493385,Malaysia,1.0,0.0,0.0,0.0,1.0,0.0,1,0,1,0,1,1,5.964586928733951e-05,4,Portugal / Brazil
Salgueiro Atlético Clube (PE),0.12599978,-0.16319701,0.2776664,0.0071773226,0.022123508,-0.42802623,0.019388149,-0.026319673,-0.40463006,-0.5423421,-0.8699725,-0.9629929,-0.029332012,-0.4198643,0.27806515,0.37599576,-0.7998613,-0.085719734,-0.06777965,-0.14971489,-0.037753448,0.08229451,-0.35322088,-0.16482246,-0.060284175,0.08578551,0.21734333,-0.22142254,-0.3349605,0.049191475,-0.020073518,-0.78359467,0.19125341,-0.69754106,-0.84200686,0.027483772,0.009493697,0.11410605,0.5719813,0.66257524,-0.04318485,0.25591308,-0.089549765,0.056996185,-0.24754979,0.31033367,-0.13237792,-0.34171036,0.14931917,0.24234478,0.24992175,0.20016219,-0.061513107,0.017653205,0.251203,0.2896395,0.449392,-0.30977744,-0.38198692,-0.33385465,-0.25046754,0.23492165,0.17249721,0.17768995,-1.2362429,-0.457695,Brazil,1.0,0.0,1.0,0.0,2.0,0.0,2,1,1,1,1,2,7.670369264882602e-05,4,Portugal / Brazil
CD Aves B,0.33018982,-0.16607673,0.11497567,0.069616176,-0.44784862,0.13288507,-0.20769738,0.0017299422,-0.11886785,-0.13837755,-0.57741976,-0.87447625,0.07909394,-0.27344373,0.054549392,0.3375247,-0.9960715,-0.0046480317,-0.19685686,-0.265707,-0.13937473,0.7433735,-0.15694235,-0.32329196,-0.09311253,-0.17440394,0.008922034,-0.8894737,-0.46120563,0.057314683,0.5255092,-0.7250103,0.058711212,-0.6183044,-0.67300856,0.25341663,-0.34291464,-0.1385013,0.40038672,0.48109517,0.016038552,0.31814322,-0.3122326,-0.15946683,0.12560661,0.47448933,0.048295382,-0.07122183,-0.16297105,0.57313794,0.65298855,0.062083386,0.11580581,0.14345555,0.06773952,0.33760533,-0.036336705,-0.7112394,-0.22997466,-0.27577206,-0.32903153,0.113532625,0.09634155,0.009419941,-1.2451706,-0.6781477,Portugal,4.0,0.0,0.0,0.0,4.0,0.0,1,0,1,0,4,4,5.964586928733951e-05,4,Portugal / Brazil
SU 1º Dezembro,0.31631857,-0.28500634,0.058309834,0.30056557,0.02931684,-0.19695377,0.38963953,-0.23525977,-0.12376023,-0.14657475,-0.42052317,-0.6752258,0.19936591,-0.45896912,-0.118366584,0.04274395,-0.9680716,-0.3496747,-0.22350423,-0.114194535,-0.123552136,0.45155755,-0.0082407845,0.032331936,0.07180258,-0.10589906,-0.3107422,-0.7619306,-0.4918507,0.20475408,-0.01887772,-0.17223407,0.25979558,-0.0076100766,-0.6048486,0.19824742,-0.37093562,0.56927204,0.25782183,0.74216753,0.27058592,0.3782092,0.02149596,0.03630139,-0.23739609,-0.08632045,-0.043317102,-0.5232309,-0.051231273,0.446475,0.103576824,-0.11647558,0.3782484,0.78521436,-0.12554325,0.22218749,0.20859642,-0.65761167,-0.17267168,-0.4185307,-0.09339775,0.26614285,0.15763794,0.042420045,-1.0382994,-0.3930058,Portugal,3.0,0.0,2.0,0.0,5.0,0.0,3,1,2,2,3,5,8.956998864641476e-05,4,Portugal / Brazil
GD Estoril Praia U17,0.34602034,-0.19783007,0.15262142,0.39624813,0.39418167,-0.35072142,0.27446473,-0.24954973,0.008094004,-0.30108795,-0.10843334,-0.51440454,-0.012050831,-0.40759826,0.0022159298,0.1796724,-0.52197,-0.2593529,0.06988373,0.13655993,-0.17161703,0.5036859,0.39158082,0.18767338,0.39613387,-0.022568427,-0.23889759,-0.26232585,-0.35523468,-0.24313964,-0.25319406,0.21798386,0.24610594,0.2242828,-0.43680623,0.31562173,-0.27506584,0.77241176,0.16312163,0.9084514,0.5203596,0.674466,-0.0014532678,-0.26823565,-0.3620527,-0.43209,0.10722247,-0.40119576,-0.3529783,0.7138242,-0.48770213,-0.021815624,0.16386823,0.9065028,0.1714039,0.41691172,0.066824764,-0.2168046,-0.15256682,-0.575238,-0.019953897,0.14234027,0.09644499,0.09780052,-0.95972973,-0.60956824,Portugal,1.0,0.0,0.0,0.0,1.0,0.0,1,0,1,0,1,1,5.964586928733951e-05,4,Portugal / Brazil
USD Sestri Levante 1919,-0.05044811,-0.16304052,0.31672454,0.024734514,-0.0056724558,0.33793908,-0.17460518,-0.049596857,-0.3387937,-0.07756656,-0.2487044,-0.4192316,-0.22972846,0.6042189,-0.04609929,0.5495576,-0.25502852,-0.28665757,-0.2954897,0.049882658,-0.04354038,0.4240817,-0.52584475,0.68473756,-0.11608231,-0.20203201,0.28850392,0.47945744,-0.1317482,-0.6912584,-0.22738586,0.15551879,-0.21768272,-0.13054542,0.044524502,0.3166238,-0.10054023,0.75697994,-0.28899276,0.31784642,0.11035841,-0.32242978,0.2698531,-0.9303926,-0.2689395,0.40838474,-0.23052314,-0.23719361,-0.30169266,0.50889647,0.43973157,-0.00024972085,0.10624988,-0.0993218,0.07277012,0.3337487,0.5118981,0.00695546,0.17880556,-0.21423729,-0.83117527,-0.601231,0.118876405,-0.088360734,0.31924826,-0.78335685,Italy,1.0,0.0,3.0,0.0,4.0,0.0,4,3,1,3,1,4,8.228919336636664e-05,2,Italy / Romania
Independiente Santa Fe,-0.09057843,-0.4155981,0.6429159,-0.6449247,0.28557882,0.01114643,-0.250263,-0.47211692,-0.40428832,-0.50542164,-0.62879324,-0.45726895,-0.19937134,0.04425442,-0.594506,0.41900384,0.18860662,-0.042769592,-0.5869426,-0.2349142,-0.13832438,0.6543798,0.3133898,0.09341244,-0.105816044,0.3539886,0.20979884,0.029360378,-0.33080062,-0.18255135,0.5248886,0.18050677,0.61388594,-0.30435997,-0.23454241,-0.12698492,-0.4136133,1.0415028,-0.48814797,0.44655856,-0.7952412,-0.35943756,-0.18107784,-0.3579079,0.05964759,0.4443879,0.49870333,-0.3780634,-0.20153907,0.31146705,0.38335788,0.29987666,-0.20023046,0.031247381,0.21394458,-0.046443526,0.35092425,-0.20198691,-0.11784374,0.21609665,0.16040611,-0.19197908,-0.077498116,-0.1321765,-0.44997954,-0.46929884,Colombia,2.0,0.0,3.0,0.0,5.0,0.0,5,3,2,3,2,5,9.302487746513984e-05,4,Portugal / Brazil
Manama Club,0.27267775,0.20222266,-0.16021499,0.091104984,0.55517197,-0.20734672,0.5580738,-0.38571054,-0.19629297,0.16070208,0.05986869,-0.35702804,-0.30723765,-0.64178514,0.34233612,0.97170764,-0.3943477,-0.2280944,-0.11309732,-0.21706617,-0.14919157,0.19469449,0.03453251,0.48879874,-0.28553262,0.33051184,0.36462784,-0.10915062,-0.09450857,0.1367008,0.15116806,-0.27277055,-0.3556975,-0.17262219,-0.19878976,0.25032988,0.3050827,0.05892786,-0.008920769,0.41125703,0.015984692,-0.16578428,0.06635974,-0.5664427,0.10662042,-0.048699927,0.14234628,-0.16225185,0.45301557,0.40255103,0.7943193,0.9816999,-0.048198547,0.07366378,0.22437736,0.58700454,0.0446669,-0.040838562,0.09729665,-0.3905457,0.047360584,-0.10657144,0.07210393,0.14245355,-0.83730024,-0.31702375,Bahrain,1.0,0.0,0.0,0.0,1.0,0.0,1,0,1,0,1,1,5.964586928733951e-05,4,Portugal / Brazil
Moto Club de São Luís (MA),0.3410635,0.12553306,-0.1697813,0.12848803,0.5146973,-0.48523125,0.90345776,-0.11684848,-0.1281628,-0.1135041,-0.23530713,-0.5995537,-0.028488602,-0.57028323,0.3821819,0.83852404,-0.40040517,-0.13331121,-0.087865144,-0.021294445,-0.22969638,0.3329483,0.05715454,0.20687081,-0.5816714,-0.106760226,0.20517209,0.0791328,-0.18077734,0.27335933,0.03422995,0.18445225,-0.2899074,-0.2843755,-0.34044012,0.2246604,0.28451538,-0.19133824,0.2494564,0.102806605,0.18700133,0.15115857,-0.2517952,-0.74092853,0.3368776,-0.08667501,0.27166164,-0.31497875,0.31340978,0.38756108,0.70866495,0.635788,-0.14099216,0.046295494,0.40708423,0.82972014,0.35398704,-0.041100748,-0.080751106,-0.35686392,0.3131567,-0.3983814,0.08467209,0.1498534,-0.94860667,-0.39702338,Brazil,1.0,0.0,0.0,0.0,1.0,0.0,1,0,1,0,1,1,5.964586928733951e-05,4,Portugal / Brazil
Recreativo Águias Musgueira,0.13943477,0.51179105,0.3958411,0.08672633,0.39812884,-0.28798696,0.18830046,-0.15716894,0.08073023,-0.026262494,-0.55554205,-0.30090076,-0.43392843,0.116127305,-0.3438084,0.66984814,-0.6648853,-0.14856206,0.27630067,0.36877203,-0.2991053,0.0041329376,-0.15329008,0.099354595,0.2387582,0.19044672,-0.2211746,0.028064782,-0.447219,-0.3713158,0.1644793,-0.05329958,0.23547299,-0.18376896,-0.27925843,0.35757515,-0.4585579,0.26556435,-0.004784982,0.25456792,0.36646324,0.09395212,-0.31859067,-0.37389004,0.51466006,0.35995817,-0.38844952,-0.13832721,-0.75047165,0.650591,0.1348884,0.41303715,-0.03669325,0.060445372,-0.0066391747,0.17160738,0.5148436,-0.658936,-0.14671382,0.025416479,0.7000521,-0.25063828,-0.25360197,-0.043169748,-0.98445743,-0.54738647,Portugal,1.0,0.0,0.0,0.0,1.0,0.0,1,0,1,0,1,1,5.964586928733951e-05,4,Portugal / Brazil
Dibba Al-Hisn,0.38003325,0.4194122,-0.058050018,0.39011848,0.4909776,-0.3070757,0.5025211,-0.28504696,-0.30173483,-0.378584,-0.16265488,-0.21149203,-0.057550635,-0.029225286,0.22935402,0.857057,-0.65370977,-0.30866507,0.258843,0.14495254,-0.44091088,0.028090276,-0.12702791,0.31476766,-0.0103531005,-0.024629626,-0.039441314,-0.20849375,-0.16855395,-0.16700055,0.25259483,-0.026219405,0.13320403,-0.3615074,-0.24543256,-0.19811499,-0.054601915,-0.08664652,0.17492454,0.31495553,0.55153435,-0.049370144,-0.22984245,-0.6621389,0.39943638,-0.009658626,-0.13975114,-0.5010906,-0.032559738,0.7921636,0.5923797,0.64698404,-0.3480999,0.2081519,0.21718165,0.33992815,0.4461093,-0.2026661,-0.0739322,-0.28056788,0.65967536,-0.13288899,-0.39218813,-0.017293246,-1.2126826,-0.1704465,United Arab Emirates,1.0,0.0,1.0,0.0,2.0,0.0,2,1,1,1,1,2,7.680104607202209e-05,4,Portugal / Brazil
Red Bull Brasil (SP),-0.094787925,0.23955056,0.28925344,0.28833088,0.7265346,-0.0029129444,-0.0013111723,-0.14105216,-0.02543822,0.021989299,-0.38307253,-0.22677699,0.063981965,0.22368065,-0.31145084,0.7138691,-0.75405324,0.07280059,0.41198254,0.28493017,-0.20724237,0.103915386,-0.3506246,-0.20130198,0.09296971,-0.44816202,0.13590646,-0.0413957,-0.57922375,-0.33656496,0.42430913,-0.04678649,0.12017004,-0.4731474,-0.46921015,0.28490287,-0.41587213,0.15352346,-0.039484814,0.33505931,-0.09326796,0.19006081,-0.16792127,-0.21812607,0.21632472,0.42500737,-0.38218737,-0.68907785,-0.47023603,0.7027055,0.24402736,0.35591385,-0.33035746,0.24704526,0.2604441,-0.078856155,0.0043346942,-0.33368176,-0.44850188,-0.28738087,0.60054034,-0.55611306,0.4529845,0.13313134,-1.0861269,-0.34807354,Brazil,2.0,0.0,1.0,0.0,3.0,0.0,3,1,2,1,2,3,7.590706805685459e-05,4,Portugal / Brazil
Varzim SC B,0.2685533,-0.37583193,0.5759417,-0.0810994,0.12383818,-0.016079925,-0.09489973,-0.2880306,0.007624729,-0.179316,-0.1799233,-0.7641198,-0.02791287,-0.047891546,-0.19845033,0.38697088,-0.4855792,0.0019518922,0.021574942,0.22120954,-0.14245543,-0.15335228,0.003605085,0.21670702,0.17863017,-0.12189484,-0.3672325,0.11860497,-0.21965185,-0.033544045,0.38879988,-0.6017536,0.07500196,-0.5356491,-0.15848805,0.7367778,0.07702651,0.25954714,0.29509968,0.6014228,0.153227,-0.22994614,-0.46408927,-0.5722725,-0.07473485,-0.16101414,0.10004236,-0.2879884,-0.42089862,0.98546964,0.42949107,0.17644459,-0.109738104,-0.34626308,0.32506722,0.4069154,-0.4468299,-0.14325923,0.16628629,0.22421682,0.1696934,0.5526951,-0.016730478,0.04650613,-1.2493345,-0.671483,Portugal,1.0,0.0,2.0,0.0,3.0,0.0,3,2,1,2,1,3,9.533074576857954e-05,4,Portugal / Brazil
